% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.320255310e+02 +4.320255310e+02 +4.150855310e+02 +4.150855310e+02 -3.8770e+00 +4.6783e+00 +2.9176e+00 -3.1451e+00 -3.6360e+00 +4.5486e+00 +4.6089e+00 +1.7214e+00 +4.6547e+00 -4.3703e+00
2 +3.126813854e+01 +3.126813854e+01 +1.432813854e+01 +1.432813854e+01 +4.3401e+00 +1.7410e+00 -6.9741e-01 -2.3885e+00 -2.3654e+00 +4.2251e+00 +2.2146e+00 +1.3338e+00 +2.5403e+00 -6.0847e-01
8 +2.188380262e+01 +2.188380262e+01 +4.943802622e+00 +4.943802622e+00 +3.6710e+00 +2.6173e+00 -3.6934e+00 +4.8538e+00 +9.7196e-01 -3.5685e+00 -1.0187e+00 -1.8129e+00 -6.5995e-01 +3.3105e+00
59 +1.014293287e+01 +1.014293287e+01 -6.797067135e+00 -6.797067135e+00 +4.6995e+00 +4.5689e+00 -4.7495e+00 -8.9906e-01 +3.7527e-01 -4.9302e-01 -7.3113e-01 -1.6182e+00 +1.5935e-01 -9.7404e-01
146 +9.552992879e+00 +9.552992879e+00 -7.387007121e+00 -7.387007121e+00 +4.3060e+00 -3.9095e-01 -1.9911e+00 +3.5990e+00 +4.2103e+00 -3.0368e-01 +4.8866e+00 -2.3715e+00 +9.1972e-01 -1.0346e+00
809 +5.938094616e+00 +5.938094616e+00 -1.100190538e+01 -1.100190538e+01 +2.8642e+00 +3.2303e+00 -3.8645e+00 -1.1338e+00 +4.2394e+00 -4.3971e-01 +2.1339e+00 -3.1356e+00 +1.9738e-02 -1.4680e-01
2457 +3.536217570e+00 +3.536217570e+00 -1.340378243e+01 -1.340378243e+01 +3.6604e+00 +2.8636e+00 -1.8842e-02 +1.2991e+00 -1.0610e+00 -1.8598e+00 +4.1648e+00 -2.6728e+00 +1.7290e-01 -2.1562e+00
4894 +2.446055605e+00 +2.446055605e+00 -1.449394440e+01 -1.449394440e+01 +2.6770e+00 +3.4168e+00 -8.7526e-01 +1.6643e+00 +1.9703e+00 -3.0384e+00 +3.3340e+00 -7.7578e-01 +3.0023e-01 -3.2842e+00
6364 +1.448448783e+00 +1.448448783e+00 -1.549155122e+01 -1.549155122e+01 +3.4284e+00 +2.3445e+00 +4.2990e-01 +2.3791e+00 +8.7326e-01 -1.5105e+00 +4.2562e+00 -1.0325e+00 +1.8541e-01 -2.8130e+00
12643 +8.138546269e-01 +8.138546269e-01 -1.612614537e+01 -1.612614537e+01 +3.3747e+00 +2.7588e+00 -1.0933e+00 +1.9061e+00 +1.7092e+00 -1.8734e+00 +3.3395e+00 -2.8223e+00 -3.6167e-01 -1.9766e+00
15810 +6.002217107e-01 +6.002217107e-01 -1.633977829e+01 -1.633977829e+01 +3.3885e+00 +2.6305e+00 -1.2259e+00 +1.5967e+00 +1.5835e+00 -1.9465e+00 +3.5542e+00 -2.2683e+00 -5.1372e-01 -2.0426e+00
22402 +3.951312798e-01 +3.951312798e-01 -1.654486872e+01 -1.654486872e+01 +3.8697e+00 +2.5767e+00 -1.4364e+00 +1.5734e+00 +1.0569e+00 -1.9505e+00 +3.3908e+00 -2.2199e+00 -3.1691e-01 -1.8839e+00
30602 +2.111553426e-01 +2.111553426e-01 -1.672884466e+01 -1.672884466e+01 +3.4910e+00 +2.5465e+00 -1.5809e+00 +1.4115e+00 +1.3621e+00 -1.9436e+00 +3.5331e+00 -2.3141e+00 -3.9075e-01 -2.0703e+00
37401 +1.371437205e-01 +1.371437205e-01 -1.680285628e+01 -1.680285628e+01 +3.6354e+00 +2.5754e+00 -1.5318e+00 +1.4682e+00 +1.3809e+00 -1.9050e+00 +3.4323e+00 -2.3849e+00 -3.8112e-01 -1.9951e+00
55601 +9.989716001e-02 +9.989716001e-02 -1.684010284e+01 -1.684010284e+01 +3.6354e+00 +2.5556e+00 -1.5318e+00 +1.4682e+00 +1.3809e+00 -1.9050e+00 +3.4323e+00 -2.3849e+00 -3.8112e-01 -1.9951e+00
78001 +5.558069191e-02 +5.558069191e-02 -1.688441931e+01 -1.688441931e+01 +3.6354e+00 +2.5499e+00 -1.5318e+00 +1.4682e+00 +1.3809e+00 -1.9050e+00 +3.4664e+00 -2.3849e+00 -3.8112e-01 -1.9951e+00
